Date,Open,High,Low,Close,Adj Close,Volume
2016-09-21,1.605,1.605,1.595,1.6,1.5584639999999998,454600
2016-09-22,1.605,1.67,1.6,1.665,1.621776,1623300
2016-09-23,1.67,1.67,1.645,1.65,1.607166,1081100
2016-09-26,1.66,1.67,1.655,1.66,1.616906,638100
2016-09-27,1.67,1.735,1.655,1.735,1.689959,1696100
2016-09-28,1.73,1.77,1.725,1.76,1.7143099999999998,1193100
2016-09-29,1.79,1.79,1.755,1.76,1.7143099999999998,648100
2016-09-30,1.76,1.77,1.745,1.745,1.6997,804600
2016-10-03,1.74,1.76,1.74,1.75,1.7045700000000001,162900
2016-10-04,1.77,1.8,1.745,1.795,1.748402,1045300
2016-10-05,1.8,1.805,1.75,1.775,1.728921,1012100
2016-10-06,1.775,1.79,1.765,1.78,1.733791,509900
2016-10-07,1.78,1.785,1.765,1.77,1.7240509999999998,260600
2016-10-10,1.78,1.78,1.76,1.775,1.728921,279700
2016-10-11,1.77,1.775,1.745,1.75,1.7045700000000001,406600
2016-10-12,1.745,1.755,1.72,1.74,1.6948290000000001,669100
2016-10-13,1.75,1.75,1.715,1.725,1.680219,423300
2016-10-14,1.73,1.735,1.715,1.72,1.6753490000000002,317300
2016-10-17,1.73,1.74,1.72,1.735,1.689959,171300
2016-10-18,1.72,1.73,1.71,1.71,1.6656080000000002,452000
2016-10-19,1.715,1.725,1.715,1.725,1.680219,97100
2016-10-20,1.73,1.73,1.705,1.715,1.670478,227100
2016-10-21,1.72,1.72,1.72,1.72,1.6753490000000002,65000
2016-10-24,1.72,1.725,1.71,1.725,1.680219,174800
2016-10-25,1.72,1.72,1.71,1.71,1.6656080000000002,243900
2016-10-26,1.71,1.715,1.7,1.7,1.6558680000000001,241200
2016-10-27,1.7,1.74,1.7,1.7,1.6558680000000001,417600
2016-10-28,1.695,1.71,1.69,1.69,1.6461279999999998,169800
2016-10-31,1.69,1.7,1.68,1.695,1.650998,260100
2016-11-01,1.695,1.7,1.69,1.695,1.650998,82800
2016-11-02,1.69,1.695,1.68,1.69,1.6461279999999998,279300
2016-11-03,1.72,1.73,1.705,1.715,1.670478,1222800
2016-11-04,1.725,1.73,1.705,1.715,1.670478,477700
2016-11-07,1.715,1.73,1.715,1.72,1.6753490000000002,461300
2016-11-08,1.73,1.735,1.72,1.73,1.6850889999999998,408400
2016-11-09,1.73,1.735,1.69,1.72,1.6753490000000002,820700
2016-11-10,1.72,1.815,1.72,1.78,1.733791,861500
2016-11-11,1.78,1.79,1.755,1.765,1.71918,675500
2016-11-14,1.77,1.78,1.75,1.76,1.7143099999999998,494800
2016-11-15,1.755,1.795,1.75,1.77,1.7240509999999998,614700
2016-11-16,1.78,1.785,1.735,1.76,1.7143099999999998,425100
2016-11-17,1.765,1.775,1.76,1.775,1.728921,437700
2016-11-18,1.75,1.785,1.75,1.785,1.738661,321000
2016-11-21,1.79,1.79,1.775,1.78,1.733791,202100
2016-11-22,1.78,1.785,1.765,1.78,1.733791,271600
2016-11-23,1.78,1.79,1.775,1.79,1.7435310000000002,430700
2016-11-24,1.79,1.795,1.78,1.795,1.748402,368300
2016-11-25,1.795,1.795,1.775,1.79,1.7435310000000002,121500
2016-11-28,1.79,1.81,1.785,1.795,1.748402,478900
2016-11-29,1.795,1.795,1.755,1.76,1.7143099999999998,219700
2016-11-30,1.76,1.785,1.76,1.76,1.7143099999999998,523900
2016-12-01,1.77,1.79,1.77,1.79,1.7435310000000002,286200
2016-12-02,1.79,1.795,1.77,1.79,1.7435310000000002,160600
2016-12-05,1.775,1.8,1.775,1.8,1.7532720000000002,127900
2016-12-06,1.81,1.81,1.785,1.8,1.7532720000000002,453400
2016-12-07,1.8,1.8,1.79,1.8,1.7532720000000002,104100
2016-12-08,1.8,1.81,1.795,1.81,1.7630119999999998,762500
2016-12-09,1.81,1.85,1.81,1.835,1.787363,1059100
2016-12-12,1.84,1.845,1.825,1.835,1.787363,399100
2016-12-13,1.825,1.835,1.825,1.83,1.782493,259000
2016-12-14,1.84,1.84,1.82,1.835,1.787363,353100
2016-12-15,1.825,1.83,1.8,1.8,1.7532720000000002,399000
2016-12-16,1.81,1.81,1.795,1.81,1.7630119999999998,501900
2016-12-19,1.81,1.81,1.78,1.78,1.733791,200100
2016-12-20,1.785,1.79,1.76,1.77,1.7240509999999998,309700
2016-12-21,1.77,1.77,1.76,1.77,1.7240509999999998,179200
2016-12-22,1.76,1.76,1.74,1.75,1.7045700000000001,202800
2016-12-23,1.74,1.75,1.74,1.75,1.7045700000000001,125900
2016-12-27,1.73,1.75,1.73,1.75,1.7045700000000001,110500
2016-12-28,1.75,1.755,1.745,1.755,1.70944,216800
2016-12-29,1.75,1.755,1.735,1.755,1.70944,54900
2016-12-30,1.75,1.755,1.75,1.755,1.70944,55400
2017-01-03,1.755,1.755,1.745,1.755,1.70944,96800
2017-01-04,1.755,1.76,1.745,1.755,1.70944,282600
2017-01-05,1.755,1.78,1.75,1.775,1.728921,561700
2017-01-06,1.78,1.785,1.77,1.78,1.733791,392200
2017-01-09,1.78,1.79,1.775,1.78,1.733791,258800
2017-01-10,1.78,1.785,1.775,1.785,1.738661,120500
2017-01-11,1.785,1.785,1.775,1.785,1.738661,432400
2017-01-12,1.785,1.785,1.77,1.785,1.738661,346000
2017-01-13,1.78,1.785,1.77,1.77,1.7240509999999998,481100
2017-01-16,1.78,1.78,1.77,1.775,1.728921,144100
2017-01-17,1.77,1.775,1.765,1.77,1.7240509999999998,178500
2017-01-18,1.765,1.78,1.76,1.78,1.733791,203700
2017-01-19,1.77,1.775,1.765,1.77,1.7240509999999998,145800
2017-01-20,1.765,1.775,1.76,1.775,1.728921,785800
2017-01-23,1.775,1.78,1.77,1.77,1.7240509999999998,184600
2017-01-24,1.77,1.8,1.765,1.795,1.748402,753100
2017-01-25,1.795,1.795,1.785,1.79,1.7435310000000002,615800
2017-01-26,1.8,1.83,1.795,1.83,1.782493,1810000
2017-01-27,1.825,1.84,1.825,1.83,1.782493,197200
2017-01-31,1.83,1.835,1.805,1.83,1.782493,383500
2017-02-01,1.83,1.895,1.825,1.87,1.8214549999999998,1336900
2017-02-02,1.875,1.89,1.85,1.865,1.816584,382200
2017-02-03,1.865,1.925,1.85,1.915,1.865286,1274300
2017-02-06,1.93,1.97,1.93,1.945,1.894508,901200
2017-02-07,1.95,1.95,1.92,1.935,1.8847669999999999,491400
2017-02-08,1.95,1.985,1.94,1.98,1.9285990000000002,852500
2017-02-09,1.98,1.995,1.975,1.985,1.9334689999999999,499200
2017-02-10,1.985,2.01,1.98,1.995,1.9432099999999999,823900
2017-02-13,1.995,2.01,1.965,1.98,1.9285990000000002,506600
2017-02-14,1.985,1.985,1.95,1.96,1.909118,725200
2017-02-15,1.96,1.975,1.955,1.97,1.918859,424800
2017-02-16,1.97,1.975,1.94,1.945,1.894508,538000
2017-02-17,1.945,1.965,1.945,1.95,1.8993779999999998,274900
2017-02-20,1.945,1.95,1.935,1.935,1.8847669999999999,344600
2017-02-21,1.94,1.97,1.94,1.965,1.913988,512500
2017-02-22,1.97,1.98,1.965,1.975,1.923729,714500
2017-02-23,1.98,1.995,1.97,1.995,1.9432099999999999,842200
2017-02-24,1.995,2.01,1.995,2.01,1.9578200000000001,854700
2017-02-27,2.0,2.0,1.95,1.955,1.904248,790800
2017-02-28,1.955,1.97,1.95,1.97,1.918859,614100
2017-03-01,1.955,1.96,1.95,1.955,1.904248,182800
2017-03-02,1.97,1.98,1.955,1.97,1.918859,531200
2017-03-03,1.965,1.975,1.955,1.975,1.923729,304500
2017-03-06,1.965,1.99,1.965,1.99,1.938339,683600
2017-03-07,2.01,2.13,2.01,2.11,2.055224,3549400
2017-03-08,2.1,2.12,2.06,2.1,2.045484,745500
2017-03-09,2.1,2.1,2.05,2.08,2.0260029999999998,540000
2017-03-10,2.08,2.2,2.06,2.14,2.084445,3101300
2017-03-13,2.13,2.14,2.11,2.14,2.084445,851000
2017-03-14,2.13,2.14,2.12,2.14,2.084445,920000
2017-03-15,2.12,2.13,2.1,2.11,2.055224,467600
2017-03-16,2.14,2.15,2.12,2.15,2.094186,500500
2017-03-17,2.14,2.15,2.13,2.14,2.084445,897900
2017-03-20,2.15,2.16,2.14,2.14,2.084445,573500
2017-03-21,2.14,2.16,2.13,2.16,2.103926,666200
2017-03-22,2.13,2.14,2.11,2.14,2.084445,511900
2017-03-23,2.13,2.15,2.11,2.12,2.064964,636300
2017-03-24,2.12,2.15,2.12,2.15,2.094186,473600
2017-03-27,2.14,2.15,2.12,2.15,2.094186,223600
2017-03-28,2.15,2.15,2.13,2.15,2.094186,326100
2017-03-29,2.15,2.18,2.14,2.17,2.113667,588000
2017-03-30,2.17,2.17,2.14,2.15,2.094186,185500
2017-03-31,2.15,2.16,2.14,2.14,2.084445,269900
2017-04-03,2.13,2.15,2.12,2.13,2.074705,306400
2017-04-04,2.12,2.14,2.12,2.14,2.084445,224700
2017-04-05,2.12,2.14,2.12,2.12,2.064964,121100
2017-04-06,2.12,2.12,2.1,2.1,2.045484,356700
2017-04-07,2.1,2.1,2.06,2.09,2.035743,317200
2017-04-10,2.09,2.1,2.07,2.09,2.035743,340800
2017-04-11,2.08,2.09,2.06,2.06,2.006522,248700
2017-04-12,2.07,2.08,2.06,2.07,2.016263,263500
2017-04-13,2.08,2.08,2.05,2.05,1.996782,322400
2017-04-17,2.05,2.05,2.0,2.01,1.9578200000000001,472400
2017-04-18,2.04,2.04,2.01,2.03,1.9773009999999998,319500
2017-04-19,2.03,2.03,2.01,2.03,1.9773009999999998,269100
2017-04-20,2.01,2.02,2.0,2.01,1.9578200000000001,230100
2017-04-21,2.01,2.05,2.0,2.0,1.94808,597800
2017-04-24,2.01,2.01,1.995,1.995,1.9432099999999999,266900
2017-04-25,2.0,2.02,2.0,2.02,1.9675610000000001,214800
2017-04-26,2.03,2.06,2.02,2.06,2.006522,396700
2017-04-27,2.05,2.06,2.04,2.06,2.006522,206200
2017-04-28,2.06,2.06,2.03,2.05,1.996782,171700
2017-05-02,2.04,2.05,2.01,2.02,1.9675610000000001,361300
2017-05-03,2.02,2.03,2.0,2.01,1.9578200000000001,536300
2017-05-04,2.0,2.02,1.985,2.01,1.9578200000000001,1014300
2017-05-05,2.0,2.02,1.99,2.02,1.9675610000000001,167200
2017-05-08,2.02,2.02,1.995,2.01,1.9578200000000001,511000
2017-05-09,2.01,2.02,1.985,2.02,1.9675610000000001,943600
2017-05-11,1.995,2.01,1.995,2.0,1.94808,676800
2017-05-12,1.99,1.995,1.955,1.96,1.928402,949500
2017-05-15,1.96,1.965,1.93,1.945,1.913644,1132900
2017-05-16,1.94,1.94,1.9,1.915,1.8841279999999998,1064400
2017-05-17,1.91,1.94,1.9,1.935,1.903805,1082600
2017-05-18,1.93,1.93,1.905,1.92,1.8890470000000001,912200
2017-05-19,1.925,1.925,1.9,1.9,1.86937,748700
2017-05-22,1.91,1.915,1.9,1.915,1.8841279999999998,614900
2017-05-23,1.91,1.91,1.9,1.9,1.86937,821100
2017-05-24,1.915,1.93,1.9,1.93,1.898886,473500
2017-05-25,1.93,1.975,1.925,1.97,1.9382409999999999,454200
2017-05-26,1.98,1.98,1.96,1.975,1.9431599999999998,296000
2017-05-29,1.945,1.975,1.945,1.96,1.928402,207700
2017-05-30,1.96,1.975,1.955,1.955,1.9234830000000003,190400
2017-05-31,1.93,1.975,1.93,1.955,1.9234830000000003,538900
2017-06-01,1.95,2.02,1.95,2.01,1.977596,517000
2017-06-02,2.01,2.01,1.97,1.985,1.9529990000000002,281900
2017-06-05,1.98,1.995,1.97,1.98,1.94808,162300
2017-06-06,1.965,1.98,1.965,1.965,1.9333220000000002,138100
2017-06-07,1.965,1.975,1.96,1.96,1.928402,97900
2017-06-08,1.96,1.98,1.96,1.965,1.9333220000000002,332100
2017-06-09,1.965,1.985,1.96,1.965,1.9333220000000002,995100
2017-06-12,1.96,1.975,1.95,1.965,1.9333220000000002,380600
2017-06-13,1.965,1.97,1.945,1.965,1.9333220000000002,435600
2017-06-14,1.965,1.965,1.95,1.965,1.9333220000000002,246300
2017-06-15,1.965,1.975,1.95,1.97,1.9382409999999999,253200
2017-06-16,1.97,2.0,1.965,2.0,1.967757,583500
2017-06-19,2.0,2.0,1.99,1.99,1.957919,240600
2017-06-20,1.99,2.02,1.99,2.0,1.967757,530800
2017-06-21,2.0,2.01,1.965,1.985,1.9529990000000002,350600
2017-06-22,1.98,2.02,1.98,1.985,1.9529990000000002,459500
2017-06-23,1.98,1.995,1.975,1.98,1.94808,207300
2017-06-27,1.98,1.99,1.965,1.975,1.9431599999999998,257800
2017-06-28,1.975,1.98,1.945,1.955,1.9234830000000003,677300
2017-06-29,1.965,1.99,1.96,1.985,1.9529990000000002,335500
2017-06-30,1.975,1.98,1.96,1.96,1.928402,153200
2017-07-03,1.96,1.97,1.945,1.965,1.9333220000000002,143200
2017-07-04,1.97,1.97,1.96,1.965,1.9333220000000002,74400
2017-07-05,1.97,1.97,1.955,1.965,1.9333220000000002,120000
2017-07-06,1.96,1.975,1.955,1.96,1.928402,159000
2017-07-07,1.96,1.965,1.945,1.95,1.918564,258000
2017-07-10,1.96,1.975,1.945,1.965,1.9333220000000002,282900
2017-07-11,1.965,1.975,1.96,1.97,1.9382409999999999,218500
2017-07-12,1.975,1.975,1.955,1.96,1.928402,88900
2017-07-13,1.965,1.965,1.945,1.95,1.918564,279100
2017-07-14,1.95,1.98,1.95,1.98,1.94808,233800
2017-07-17,1.98,1.98,1.955,1.965,1.9333220000000002,209400
2017-07-18,1.955,1.98,1.955,1.96,1.928402,159600
2017-07-19,1.96,1.97,1.95,1.97,1.9382409999999999,136400
2017-07-20,1.97,2.0,1.96,1.99,1.957919,1114400
2017-07-21,2.0,2.02,1.995,2.0,1.967757,256800
2017-07-24,1.995,2.01,1.985,1.995,1.962838,448700
2017-07-25,2.0,2.01,1.995,2.0,1.967757,568300
2017-07-26,1.995,2.0,1.99,1.995,1.962838,385300
2017-07-27,2.0,2.0,1.985,1.985,1.9529990000000002,388100
2017-07-28,1.985,2.0,1.98,2.0,1.967757,309700
2017-07-31,2.0,2.0,1.99,2.0,1.967757,68700
2017-08-01,1.99,2.01,1.99,2.0,1.967757,249100
2017-08-02,2.0,2.07,1.995,2.05,2.0169509999999997,937800
2017-08-03,2.07,2.07,2.04,2.05,2.0169509999999997,176200
2017-08-04,2.04,2.05,2.01,2.04,2.007113,785800
2017-08-07,2.03,2.04,2.0,2.03,1.9972740000000002,511000
2017-08-08,2.02,2.02,1.995,2.0,1.967757,388400
2017-08-10,2.0,2.01,1.985,1.985,1.9529990000000002,340100
2017-08-11,1.98,1.98,1.95,1.95,1.918564,562000
2017-08-14,1.97,1.975,1.955,1.955,1.9234830000000003,358900
2017-08-15,1.98,1.98,1.95,1.96,1.928402,253000
2017-08-16,1.97,1.97,1.95,1.97,1.9382409999999999,103800
2017-08-17,1.975,1.975,1.95,1.955,1.9234830000000003,220800
2017-08-18,1.955,1.96,1.945,1.945,1.913644,405900
2017-08-21,1.95,1.965,1.95,1.96,1.928402,130300
2017-08-22,1.965,1.975,1.95,1.955,1.9234830000000003,263100
2017-08-23,1.96,1.97,1.955,1.965,1.9333220000000002,80700
2017-08-24,1.965,1.975,1.95,1.97,1.9382409999999999,117600
2017-08-25,1.975,1.98,1.965,1.975,1.9431599999999998,164200
2017-08-28,1.98,1.98,1.96,1.97,1.9382409999999999,90200
2017-08-29,1.96,1.97,1.955,1.97,1.9382409999999999,71200
2017-08-30,1.96,1.975,1.96,1.975,1.9431599999999998,87000
2017-08-31,1.965,1.975,1.955,1.96,1.928402,120700
2017-09-04,1.97,1.97,1.955,1.955,1.9234830000000003,237500
2017-09-05,1.955,1.965,1.955,1.955,1.9234830000000003,65900
2017-09-06,1.955,1.96,1.945,1.96,1.928402,315100
2017-09-07,1.95,1.955,1.94,1.95,1.918564,495800
2017-09-08,1.94,1.96,1.94,1.955,1.9234830000000003,171000
2017-09-11,1.95,1.98,1.95,1.97,1.9382409999999999,241800
2017-09-12,1.97,1.97,1.95,1.95,1.918564,138800
2017-09-13,1.95,1.97,1.95,1.965,1.9333220000000002,109700
2017-09-14,1.96,1.965,1.95,1.95,1.918564,101500
2017-09-15,1.955,1.955,1.94,1.955,1.933398,227700
2017-09-18,1.955,1.965,1.945,1.96,1.938343,278500
2017-09-19,1.96,1.965,1.95,1.95,1.928453,43400
2017-09-20,1.955,1.965,1.95,1.965,1.943287,206100
2017-09-21,1.96,1.965,1.93,1.935,1.913619,583200
2017-09-22,1.94,1.95,1.935,1.94,1.918564,86700
2017-09-25,1.94,1.965,1.94,1.95,1.928453,291800
2017-09-26,1.95,1.955,1.945,1.95,1.928453,117000
2017-09-27,1.96,1.965,1.945,1.965,1.943287,394500
2017-09-28,1.96,1.965,1.955,1.96,1.938343,87700
2017-09-29,1.965,1.965,1.95,1.95,1.928453,178600
2017-10-02,1.96,1.96,1.935,1.955,1.933398,225400
2017-10-03,1.965,1.965,1.95,1.95,1.928453,123700
2017-10-04,1.95,1.96,1.95,1.955,1.933398,237200
2017-10-05,1.96,1.965,1.95,1.96,1.938343,279700
2017-10-06,1.965,2.0,1.955,1.995,1.9729560000000002,916500
2017-10-09,2.01,2.01,1.99,1.995,1.9729560000000002,397900
2017-10-10,2.0,2.03,2.0,2.0,1.977901,479900
2017-10-11,2.0,2.02,2.0,2.01,1.9877900000000002,387800
2017-10-12,2.02,2.02,2.0,2.01,1.9877900000000002,467700
2017-10-13,2.01,2.05,2.01,2.05,2.027348,703500
2017-10-16,2.05,2.08,2.05,2.06,2.0372369999999997,906000
2017-10-17,2.06,2.07,2.03,2.03,2.0075689999999997,457700
2017-10-19,2.05,2.06,2.02,2.02,1.997679,433500
2017-10-20,2.02,2.12,2.01,2.11,2.0866849999999997,1500300
2017-10-23,2.11,2.12,2.07,2.08,2.057016,601200
2017-10-24,2.08,2.12,2.07,2.1,2.076795,749300
2017-10-25,2.09,2.11,2.08,2.09,2.066906,383700
2017-10-26,2.08,2.09,2.06,2.07,2.047127,526800
2017-10-27,2.08,2.11,2.08,2.09,2.066906,945900
2017-10-30,2.09,2.1,2.07,2.07,2.047127,348500
2017-10-31,2.08,2.09,2.06,2.06,2.0372369999999997,449500
2017-11-01,2.07,2.1,2.07,2.08,2.057016,754500
2017-11-02,2.08,2.08,2.06,2.06,2.0372369999999997,192900
2017-11-03,2.07,2.09,2.05,2.07,2.047127,387800
2017-11-06,2.05,2.05,2.0,2.02,1.997679,931300
2017-11-07,2.01,2.03,2.01,2.01,1.9877900000000002,710000
2017-11-08,2.02,2.03,2.01,2.02,1.997679,743600
2017-11-09,2.02,2.03,2.0,2.01,1.9877900000000002,627300
2017-11-10,2.0,2.02,1.995,2.0,1.977901,515500
2017-11-13,2.0,2.02,2.0,2.01,1.9877900000000002,545300
2017-11-14,2.01,2.01,1.99,1.99,1.968011,506800
2017-11-15,1.99,2.0,1.97,1.99,1.968011,482000
2017-11-16,1.99,1.99,1.96,1.96,1.938343,483300
2017-11-17,1.97,1.97,1.95,1.95,1.928453,456000
2017-11-20,1.95,1.96,1.93,1.93,1.9086740000000002,675100
2017-11-21,1.93,1.95,1.92,1.95,1.928453,1265000
2017-11-22,1.94,1.94,1.91,1.91,1.888895,996900
2017-11-23,1.92,1.92,1.89,1.91,1.888895,927800
2017-11-24,1.9,1.91,1.89,1.89,1.869116,555100
2017-11-27,1.9,1.9,1.89,1.89,1.869116,167100
2017-11-28,1.89,1.9,1.89,1.89,1.869116,235500
2017-11-29,1.89,1.9,1.88,1.88,1.8592259999999998,575400
2017-11-30,1.88,1.88,1.85,1.86,1.839447,999500
2017-12-01,1.85,1.9,1.85,1.89,1.869116,878000
2017-12-04,1.88,1.89,1.87,1.88,1.8592259999999998,449800
2017-12-05,1.88,1.88,1.85,1.88,1.8592259999999998,779600
2017-12-06,1.86,1.87,1.85,1.87,1.849337,529000
2017-12-07,1.86,1.88,1.84,1.87,1.849337,771100
2017-12-08,1.86,1.87,1.85,1.85,1.8295580000000002,286100
2017-12-11,1.86,1.87,1.85,1.86,1.839447,424100
2017-12-12,1.86,1.86,1.84,1.85,1.8295580000000002,591200
2017-12-13,1.85,1.86,1.83,1.85,1.8295580000000002,765700
2017-12-14,1.86,1.86,1.85,1.85,1.8295580000000002,140600
2017-12-15,1.85,1.86,1.84,1.84,1.8196689999999998,390400
2017-12-18,1.85,1.88,1.84,1.88,1.8592259999999998,338400
2017-12-19,1.88,1.88,1.86,1.86,1.839447,127500
2017-12-20,1.86,1.87,1.85,1.85,1.8295580000000002,96000
2017-12-21,1.86,1.86,1.85,1.86,1.839447,117500
2017-12-22,1.85,1.86,1.84,1.86,1.839447,182700
2017-12-26,1.85,1.87,1.84,1.86,1.839447,172900
2017-12-27,1.86,1.88,1.86,1.87,1.849337,57500
2017-12-28,1.87,1.89,1.87,1.87,1.849337,132900
2017-12-29,1.87,1.88,1.86,1.87,1.849337,121500
2018-01-02,1.87,1.89,1.87,1.89,1.869116,374900
2018-01-03,1.89,1.89,1.88,1.89,1.869116,157900
2018-01-04,1.89,1.92,1.88,1.92,1.898784,1154000
2018-01-05,1.92,1.93,1.91,1.91,1.888895,805500
2018-01-08,1.91,1.95,1.91,1.95,1.928453,404800
2018-01-09,1.94,1.95,1.93,1.94,1.918564,334200
2018-01-10,1.94,1.95,1.92,1.95,1.928453,620200
2018-01-11,1.95,1.95,1.93,1.93,1.9086740000000002,417500
2018-01-12,1.94,1.99,1.93,1.99,1.968011,1036800
2018-01-15,1.98,2.0,1.98,1.98,1.9581220000000001,310200
2018-01-16,1.98,2.02,1.98,2.02,1.997679,734300
2018-01-17,2.02,2.02,1.99,2.0,1.977901,461500
2018-01-18,2.01,2.04,1.99,2.02,1.997679,1334400
2018-01-19,2.03,2.08,2.02,2.08,2.057016,1477800
2018-01-22,2.07,2.08,2.06,2.07,2.047127,549500
2018-01-23,2.08,2.15,2.07,2.14,2.1163540000000003,2697700
2018-01-24,2.14,2.15,2.11,2.13,2.106464,830300
2018-01-25,2.13,2.14,2.09,2.11,2.0866849999999997,1557100
2018-01-26,2.11,2.13,2.1,2.11,2.0866849999999997,1005400
2018-01-29,2.11,2.11,2.08,2.09,2.066906,854000
2018-01-30,2.1,2.12,2.07,2.08,2.057016,481600
2018-01-31,2.06,2.15,2.04,2.15,2.126243,1985800
2018-02-01,2.12,2.15,2.1,2.15,2.126243,1436500
2018-02-02,2.14,2.15,2.12,2.14,2.1163540000000003,956200
2018-02-05,2.1,2.1,2.04,2.09,2.066906,1112300
2018-02-06,2.03,2.03,1.96,2.0,1.977901,1365500
2018-02-07,2.02,2.04,1.96,1.97,1.948232,820900
2018-02-08,1.98,2.0,1.95,1.96,1.938343,490900
2018-02-09,1.93,1.94,1.9,1.93,1.9086740000000002,769700
2018-02-12,1.93,1.94,1.92,1.92,1.898784,348200
2018-02-13,1.93,1.97,1.91,1.92,1.898784,732400
2018-02-14,1.93,1.94,1.92,1.93,1.9086740000000002,237300
2018-02-15,1.93,1.94,1.92,1.93,1.9086740000000002,157500
2018-02-19,1.95,1.99,1.93,1.99,1.968011,473900
2018-02-20,1.99,1.99,1.95,1.95,1.928453,230000
2018-02-21,1.96,1.98,1.95,1.97,1.948232,138500
2018-02-22,1.97,1.97,1.94,1.94,1.918564,139500
2018-02-23,1.94,1.96,1.9,1.93,1.9086740000000002,799900
2018-02-26,1.94,1.95,1.92,1.94,1.918564,273000
2018-02-27,1.94,1.95,1.92,1.93,1.9086740000000002,423500
2018-02-28,1.92,1.93,1.91,1.91,1.888895,375200
2018-03-01,1.9,1.91,1.88,1.89,1.869116,468300
2018-03-02,1.89,1.9,1.88,1.89,1.869116,174000
2018-03-05,1.91,1.91,1.88,1.89,1.869116,591000
2018-03-06,1.87,1.92,1.87,1.92,1.898784,579500
2018-03-07,1.9,1.92,1.89,1.9,1.879005,362200
2018-03-08,1.89,1.91,1.89,1.91,1.888895,78600
2018-03-09,1.92,1.92,1.89,1.91,1.888895,83800
2018-03-12,1.91,1.93,1.91,1.93,1.9086740000000002,312100
2018-03-13,1.92,1.94,1.92,1.92,1.898784,235000
2018-03-14,1.91,1.91,1.85,1.86,1.839447,1704200
2018-03-15,1.86,1.87,1.85,1.87,1.849337,1077400
2018-03-16,1.87,1.87,1.86,1.87,1.849337,312100
2018-03-19,1.86,1.87,1.85,1.86,1.839447,263000
2018-03-20,1.86,1.87,1.84,1.86,1.839447,611800
2018-03-21,1.86,1.87,1.85,1.85,1.8295580000000002,217400
2018-03-22,1.86,1.87,1.85,1.85,1.8295580000000002,294400
2018-03-23,1.84,1.86,1.83,1.85,1.8295580000000002,433300
2018-03-26,1.84,1.85,1.83,1.84,1.8196689999999998,417300
2018-03-27,1.85,1.86,1.84,1.84,1.8196689999999998,200200
2018-03-28,1.85,1.85,1.81,1.82,1.7998900000000002,321500
2018-03-29,1.84,1.84,1.81,1.82,1.7998900000000002,260700
2018-04-02,1.83,1.84,1.81,1.81,1.79,108900
2018-04-03,1.81,1.82,1.8,1.81,1.79,289000
2018-04-04,1.81,1.82,1.77,1.78,1.760331,390700
2018-04-05,1.79,1.81,1.79,1.8,1.7801099999999999,274400
2018-04-06,1.8,1.8,1.78,1.8,1.7801099999999999,100300
2018-04-09,1.79,1.8,1.78,1.79,1.7702209999999998,166100
2018-04-10,1.81,1.83,1.8,1.82,1.7998900000000002,174300
2018-04-11,1.82,1.83,1.8,1.8,1.7801099999999999,197100
2018-04-12,1.82,1.82,1.79,1.79,1.7702209999999998,217200
2018-04-13,1.82,1.82,1.79,1.81,1.79,338900
2018-04-16,1.82,1.82,1.79,1.8,1.7801099999999999,177400
2018-04-17,1.8,1.82,1.79,1.8,1.7801099999999999,209400
2018-04-18,1.82,1.82,1.8,1.82,1.7998900000000002,166300
2018-04-19,1.81,1.82,1.8,1.82,1.7998900000000002,278900
2018-04-20,1.81,1.83,1.81,1.82,1.7998900000000002,258700
2018-04-23,1.81,1.82,1.79,1.8,1.7801099999999999,197800
2018-04-24,1.79,1.8,1.79,1.79,1.7702209999999998,110400
2018-04-25,1.79,1.8,1.79,1.79,1.7702209999999998,70400
2018-04-26,1.79,1.8,1.78,1.8,1.7801099999999999,198300
2018-04-27,1.8,1.81,1.79,1.81,1.79,189200
2018-04-30,1.81,1.81,1.8,1.81,1.79,198500
2018-05-02,1.81,1.83,1.8,1.81,1.79,247000
2018-05-03,1.82,1.82,1.81,1.82,1.7998900000000002,52100
2018-05-04,1.82,1.82,1.8,1.8,1.7801099999999999,133400
2018-05-07,1.8,1.82,1.79,1.82,1.7998900000000002,92200
2018-05-08,1.81,1.82,1.81,1.81,1.79,175900
2018-05-09,1.81,1.82,1.8,1.82,1.7998900000000002,208000
2018-05-10,1.82,1.82,1.79,1.81,1.79,316600
2018-05-11,1.79,1.82,1.79,1.81,1.79,271500
2018-05-14,1.8,1.82,1.78,1.81,1.79,390800
2018-05-15,1.79,1.79,1.75,1.77,1.77,741700
2018-05-16,1.76,1.77,1.76,1.76,1.76,519400
2018-05-17,1.76,1.77,1.75,1.77,1.77,207400
2018-05-18,1.75,1.76,1.74,1.75,1.75,508400
2018-05-21,1.76,1.78,1.75,1.76,1.76,396400
2018-05-22,1.75,1.77,1.75,1.75,1.75,384700
2018-05-23,1.75,1.75,1.72,1.72,1.72,550100
2018-05-24,1.72,1.74,1.72,1.73,1.73,178500
2018-05-25,1.74,1.74,1.71,1.71,1.71,144500
2018-05-28,1.71,1.73,1.7,1.71,1.71,475000
2018-05-30,1.7,1.71,1.69,1.69,1.69,139900
2018-05-31,1.7,1.72,1.66,1.66,1.66,671300
2018-06-01,1.65,1.68,1.65,1.66,1.66,365900
2018-06-04,1.68,1.68,1.66,1.66,1.66,105600
